CPE,data,hora,tipo_dia,previsao,std,low_1sigma,high_1sigma,low_2sigma,high_2sigma,n_dias,confianca,fonte_baseline
PT0002000033074862LZ,2026-08-10,0,dia_util,8.0,0.8,7.2,8.8,6.4,9.6,3,baixa,fallback (todo histórico)
PT0002000033074862LZ,2026-08-10,1,dia_util,9.0,0.9,8.1,9.9,7.2,10.8,3,baixa,fallback (todo histórico)
PT0002000033074862LZ,2026-08-10,2,dia_util,8.67,0.87,7.8,9.53,6.93,10.4,3,baixa,fallback (todo histórico)
PT0002000033074862LZ,2026-08-10,3,dia_util,8.33,0.83,7.5,9.17,6.67,10.0,3,baixa,fallback (todo histórico)
PT0002000033074862LZ,2026-08-10,4,dia_util,8.67,0.87,7.8,9.53,6.93,10.4,3,baixa,fallback (todo histórico)
PT0002000033074862LZ,2026-08-10,5,dia_util,9.33,0.93,8.4,10.27,7.47,11.2,3,baixa,fallback (todo histórico)
PT0002000033074862LZ,2026-08-10,6,dia_util,9.33,0.93,8.4,10.27,7.47,11.2,3,baixa,fallback (todo histórico)
PT0002000033074862LZ,2026-08-10,7,dia_util,9.67,0.97,8.7,10.63,7.73,11.6,3,baixa,fallback (todo histórico)
PT0002000033074862LZ,2026-08-10,8,dia_util,7.0,0.7,6.3,7.7,5.6,8.4,3,baixa,fallback (todo histórico)
PT0002000033074862LZ,2026-08-10,9,dia_util,7.0,1.0,6.0,8.0,5.0,9.0,3,baixa,fallback (todo histórico)
PT0002000033074862LZ,2026-08-10,10,dia_util,7.67,1.15,6.51,8.82,5.36,9.98,3,baixa,fallback (todo histórico)
PT0002000033074862LZ,2026-08-10,11,dia_util,7.67,2.08,5.59,9.75,3.5,11.83,3,baixa,fallback (todo histórico)
PT0002000033074862LZ,2026-08-10,12,dia_util,7.33,1.53,5.81,8.86,4.28,10.39,3,baixa,fallback (todo histórico)
PT0002000033074862LZ,2026-08-10,13,dia_util,7.67,2.08,5.59,9.75,3.5,11.83,3,baixa,fallback (todo histórico)
PT0002000033074862LZ,2026-08-10,14,dia_util,7.67,1.15,6.51,8.82,5.36,9.98,3,baixa,fallback (todo histórico)
PT0002000033074862LZ,2026-08-10,15,dia_util,7.33,1.53,5.81,8.86,4.28,10.39,3,baixa,fallback (todo histórico)
PT0002000033074862LZ,2026-08-10,16,dia_util,7.67,2.08,5.59,9.75,3.5,11.83,3,baixa,fallback (todo histórico)
PT0002000033074862LZ,2026-08-10,17,dia_util,9.67,0.97,8.7,10.63,7.73,11.6,3,baixa,fallback (todo histórico)
PT0002000033074862LZ,2026-08-10,18,dia_util,9.33,0.93,8.4,10.27,7.47,11.2,3,baixa,fallback (todo histórico)
