CPE,data,hora,tipo_dia,previsao,std,low_1sigma,high_1sigma,low_2sigma,high_2sigma,n_dias,confianca,fonte_baseline
PT0002000033074862LZ,2026-08-03,0,dia_util,9.33,1.53,7.81,10.86,6.28,12.39,3,baixa,fallback (todo histórico)
PT0002000033074862LZ,2026-08-03,1,dia_util,10.0,1.73,8.27,11.73,6.54,13.46,3,baixa,fallback (todo histórico)
PT0002000033074862LZ,2026-08-03,2,dia_util,9.33,2.31,7.02,11.64,4.71,13.95,3,baixa,fallback (todo histórico)
PT0002000033074862LZ,2026-08-03,3,dia_util,10.0,1.73,8.27,11.73,6.54,13.46,3,baixa,fallback (todo histórico)
PT0002000033074862LZ,2026-08-03,4,dia_util,9.67,1.15,8.51,10.82,7.36,11.98,3,baixa,fallback (todo histórico)
PT0002000033074862LZ,2026-08-03,5,dia_util,10.0,1.73,8.27,11.73,6.54,13.46,3,baixa,fallback (todo histórico)
PT0002000033074862LZ,2026-08-03,6,dia_util,10.0,1.73,8.27,11.73,6.54,13.46,3,baixa,fallback (todo histórico)
PT0002000033074862LZ,2026-08-03,7,dia_util,15.67,9.81,5.85,25.48,-3.96,35.3,3,baixa,fallback (todo histórico)
PT0002000033074862LZ,2026-08-03,8,dia_util,23.33,28.29,-4.96,51.62,-33.25,79.91,3,baixa,fallback (todo histórico)
PT0002000033074862LZ,2026-08-03,9,dia_util,18.33,21.36,-3.03,39.7,-24.39,61.06,3,baixa,fallback (todo histórico)
PT0002000033074862LZ,2026-08-03,10,dia_util,21.33,23.12,-1.78,44.45,-24.9,67.56,3,baixa,fallback (todo histórico)
PT0002000033074862LZ,2026-08-03,11,dia_util,17.0,18.19,-1.19,35.19,-19.39,53.39,3,baixa,fallback (todo histórico)
PT0002000033074862LZ,2026-08-03,12,dia_util,21.67,25.4,-3.74,47.07,-29.14,72.47,3,baixa,fallback (todo histórico)
PT0002000033074862LZ,2026-08-03,13,dia_util,17.67,19.35,-1.68,37.01,-21.03,56.36,3,baixa,fallback (todo histórico)
PT0002000033074862LZ,2026-08-03,14,dia_util,13.33,11.85,1.49,25.18,-10.36,37.03,3,baixa,fallback (todo histórico)
PT0002000033074862LZ,2026-08-03,15,dia_util,9.33,4.93,4.4,14.27,-0.53,19.2,3,baixa,fallback (todo histórico)
PT0002000033074862LZ,2026-08-03,16,dia_util,9.67,4.62,5.05,14.29,0.43,18.9,3,baixa,fallback (todo histórico)
PT0002000033074862LZ,2026-08-03,17,dia_util,13.33,6.66,6.68,19.99,0.02,26.65,3,baixa,fallback (todo histórico)
