CPE,data,PotActiva,mean_cpe,tipo_utilizacao
PT0002000032936306KX,2024-03-01,0.0,2.4519651965107765,nao_utilizacao
PT0002000032936306KX,2024-03-02,2.8370416666666665,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-03-03,2.832416666666667,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-03-04,2.8175416666666666,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-03-05,2.8176666666666663,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-03-06,2.7929166666666667,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-03-07,2.7760833333333337,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-03-08,2.783333333333333,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-03-09,2.764958333333333,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-03-10,2.7574166666666664,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-03-11,2.7460833333333334,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-03-12,2.738,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-03-13,2.7355,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-03-14,2.7102083333333336,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-03-15,2.6951666666666667,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-03-16,2.6955833333333334,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-03-17,2.68375,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-03-18,2.6765000000000003,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-03-19,2.7213333333333334,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-03-20,2.643875,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-03-21,2.6407083333333334,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-03-22,2.635875,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-03-23,2.6160833333333335,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-03-24,2.6265833333333335,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-03-25,2.576791666666667,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-03-26,2.5645000000000002,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-03-27,2.5882083333333337,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-03-28,2.5797916666666665,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-03-29,2.5665833333333334,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-03-30,2.5412916666666665,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-03-31,2.417913043478261,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-04-01,0.0,2.4519651965107765,nao_utilizacao
PT0002000032936306KX,2024-04-02,2.516875,2.4519651965107765,utilizacao
