CPE,hora,cluster,tipo_dia,consumo_real,consumo_habitual,std,z_score,z_real,veredicto,direcao,confianca,n_dias_tipo,fonte_baseline,threshold
PT0002000033074862LZ,0,0.0,dia_util,12.0,12.5,1.25,-0.4,-0.4,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000033074862LZ,1,0.0,dia_util,12.0,12.0,1.2,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000033074862LZ,2,0.0,dia_util,12.0,12.0,1.2,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000033074862LZ,3,0.0,dia_util,12.0,12.0,1.2,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000033074862LZ,4,0.0,dia_util,12.0,12.0,1.2,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000033074862LZ,5,0.0,dia_util,12.0,12.0,1.2,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000033074862LZ,6,0.0,dia_util,12.0,12.0,1.2,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000033074862LZ,7,0.0,dia_util,37.0,31.0,3.1,1.94,1.94,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000033074862LZ,8,0.0,dia_util,61.0,48.0,8.49,1.53,1.53,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000033074862LZ,9,0.0,dia_util,53.0,49.0,7.07,0.57,0.57,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000033074862LZ,10,0.0,dia_util,43.0,52.5,6.36,-1.49,-1.49,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000033074862LZ,11,0.0,dia_util,41.0,53.0,5.66,-2.12,-2.12,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000033074862LZ,12,0.0,dia_util,61.0,60.5,6.05,0.08,0.08,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000033074862LZ,13,0.0,dia_util,41.0,50.0,5.0,-1.8,-1.8,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000033074862LZ,14,0.0,dia_util,36.0,36.0,3.6,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000033074862LZ,15,0.0,dia_util,35.0,26.5,2.65,3.21,3.21,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000033074862LZ,16,0.0,dia_util,36.0,22.0,2.2,6.36,6.36,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000033074862LZ,17,0.0,dia_util,37.0,25.5,2.55,4.51,4.51,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000033074862LZ,18,0.0,dia_util,31.0,22.5,2.25,3.78,3.78,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000033074862LZ,19,0.0,dia_util,17.0,14.0,1.41,2.12,2.12,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000033074862LZ,20,0.0,dia_util,13.0,13.0,1.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000033074862LZ,21,0.0,dia_util,12.0,12.0,1.2,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000033074862LZ,22,0.0,dia_util,12.0,12.0,1.2,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000033074862LZ,23,0.0,dia_util,11.0,12.0,1.2,-0.83,-0.83,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068855003AK,0,,dia_util,6.0,18.5,10.61,-1.18,-1.18,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068855003AK,1,,dia_util,6.0,18.0,8.49,-1.41,-1.41,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068855003AK,2,,dia_util,6.0,16.5,7.78,-1.35,-1.35,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068855003AK,3,,dia_util,7.0,14.5,4.95,-1.52,-1.52,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068855003AK,4,,dia_util,6.0,14.5,4.95,-1.72,-1.72,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068855003AK,5,,dia_util,6.0,14.0,4.24,-1.89,-1.89,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068855003AK,6,,dia_util,6.0,13.0,2.83,-2.47,-2.47,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068855003AK,7,,dia_util,9.0,17.0,4.24,-1.89,-1.89,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068855003AK,8,,dia_util,18.0,22.5,3.54,-1.27,-1.27,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068855003AK,9,,dia_util,18.0,23.0,5.66,-0.88,-0.88,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068855003AK,10,,dia_util,22.0,27.0,7.07,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068855003AK,11,,dia_util,35.0,32.0,5.66,0.53,0.53,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068855003AK,12,,dia_util,38.0,36.0,9.9,0.2,0.2,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068855003AK,13,,dia_util,46.0,52.0,26.87,-0.22,-0.22,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068855003AK,14,,dia_util,51.0,64.0,28.28,-0.46,-0.46,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068855003AK,15,,dia_util,94.0,65.0,31.11,0.93,0.93,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068855003AK,16,,dia_util,82.0,52.0,9.9,3.03,3.03,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
