CPE,hora,cluster,tipo_dia,consumo_real,consumo_habitual,std,z_score,z_real,veredicto,direcao,confianca,n_dias_tipo,fonte_baseline,threshold
PT0002000033074862LZ,0,0.0,dia_util,19.0,18.5,1.85,0.27,0.27,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000033074862LZ,1,0.0,dia_util,18.0,18.5,1.85,-0.27,-0.27,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000033074862LZ,2,0.0,dia_util,19.0,19.0,1.9,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000033074862LZ,3,0.0,dia_util,18.0,18.0,1.8,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000033074862LZ,4,0.0,dia_util,19.0,19.0,1.9,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000033074862LZ,5,0.0,dia_util,19.0,19.0,1.9,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000033074862LZ,6,0.0,dia_util,19.0,20.0,2.0,-0.5,-0.5,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000033074862LZ,7,0.0,dia_util,36.0,19.5,1.95,8.46,8.46,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000033074862LZ,8,0.0,dia_util,49.0,17.0,1.7,10.0,18.82,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000033074862LZ,9,0.0,dia_util,56.0,17.0,1.7,10.0,22.94,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000033074862LZ,10,0.0,dia_util,49.0,17.0,1.7,10.0,18.82,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000033074862LZ,11,0.0,dia_util,55.0,17.0,1.7,10.0,22.35,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000033074862LZ,12,0.0,dia_util,63.0,17.5,1.75,10.0,26.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000033074862LZ,13,0.0,dia_util,51.0,17.5,2.12,10.0,15.79,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000033074862LZ,14,0.0,dia_util,44.0,17.0,1.7,10.0,15.88,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000033074862LZ,15,0.0,dia_util,24.0,17.0,1.7,4.12,4.12,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000033074862LZ,16,0.0,dia_util,21.0,17.5,1.75,2.0,2.0,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000033074862LZ,17,0.0,dia_util,24.0,20.5,2.05,1.71,1.71,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000033074862LZ,18,0.0,dia_util,20.0,19.0,1.9,0.53,0.53,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000033074862LZ,19,0.0,dia_util,13.0,19.0,1.9,-3.16,-3.16,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000033074862LZ,20,0.0,dia_util,13.0,19.5,1.95,-3.33,-3.33,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000033074862LZ,21,0.0,dia_util,14.0,18.0,2.65,-1.51,-1.51,normal,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000033074862LZ,22,0.0,dia_util,12.0,18.67,1.87,-3.57,-3.57,desvio,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000033074862LZ,23,0.0,dia_util,13.0,18.67,1.87,-3.04,-3.04,desvio,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000068855003AK,0,,dia_util,8.0,8.0,0.8,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068855003AK,1,,dia_util,8.0,8.0,0.8,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068855003AK,2,,dia_util,7.0,7.5,0.75,-0.67,-0.67,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068855003AK,3,,dia_util,6.0,7.5,0.75,-2.0,-2.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068855003AK,4,,dia_util,7.0,7.0,0.7,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068855003AK,5,,dia_util,6.0,7.0,0.7,-1.43,-1.43,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068855003AK,6,,dia_util,6.0,8.0,0.8,-2.5,-2.5,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068855003AK,7,,dia_util,9.0,8.0,0.8,1.25,1.25,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068855003AK,8,,dia_util,18.0,9.5,0.95,8.95,8.95,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068855003AK,9,,dia_util,21.0,10.5,1.05,10.0,10.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068855003AK,10,,dia_util,20.0,10.5,1.05,9.05,9.05,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068855003AK,11,,dia_util,23.0,12.5,1.25,8.4,8.4,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068855003AK,12,,dia_util,22.0,13.0,1.3,6.92,6.92,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068855003AK,13,,dia_util,35.0,14.0,1.4,10.0,15.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068855003AK,14,,dia_util,42.0,15.5,1.55,10.0,17.1,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068855003AK,15,,dia_util,48.0,14.5,1.45,10.0,23.1,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068855003AK,16,,dia_util,37.0,14.5,1.45,10.0,15.52,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068855003AK,17,,dia_util,71.0,13.5,2.12,10.0,27.11,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068855003AK,18,,dia_util,45.0,13.0,1.41,10.0,22.63,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068855003AK,19,,dia_util,27.0,12.0,2.83,5.3,5.3,desvio,acima,baixa,2,fallback (60d recentes),2.0
