CPE,hora,cluster,tipo_dia,consumo_real,consumo_habitual,std,z_score,z_real,veredicto,direcao,confianca,n_dias_tipo,fonte_baseline,threshold
PT0002000033074862LZ,0,0.0,dia_util,12.0,12.0,1.2,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000033074862LZ,1,0.0,dia_util,12.0,12.0,1.2,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000033074862LZ,2,0.0,dia_util,11.0,12.0,1.2,-0.83,-0.83,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000033074862LZ,3,0.0,dia_util,12.0,12.0,1.2,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000033074862LZ,4,0.0,dia_util,12.0,12.0,1.2,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000033074862LZ,5,0.0,dia_util,12.0,12.0,1.2,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000033074862LZ,6,0.0,dia_util,14.0,12.0,1.2,1.67,1.67,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000033074862LZ,7,0.0,dia_util,27.0,34.0,4.24,-1.65,-1.65,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000033074862LZ,8,0.0,dia_util,57.0,57.5,5.75,-0.09,-0.09,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000033074862LZ,9,0.0,dia_util,52.0,53.5,5.35,-0.28,-0.28,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000033074862LZ,10,0.0,dia_util,61.0,50.0,9.9,1.11,1.11,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000033074862LZ,11,0.0,dia_util,62.0,49.0,11.31,1.15,1.15,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000033074862LZ,12,0.0,dia_util,66.0,62.5,6.25,0.56,0.56,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000033074862LZ,13,0.0,dia_util,57.0,45.5,6.36,1.81,1.81,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000033074862LZ,14,0.0,dia_util,45.0,37.0,3.7,2.16,2.16,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000033074862LZ,15,0.0,dia_util,38.0,31.0,5.66,1.24,1.24,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000033074862LZ,16,0.0,dia_util,31.0,29.0,9.9,0.2,0.2,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000033074862LZ,17,0.0,dia_util,30.0,31.5,7.78,-0.19,-0.19,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000033074862LZ,18,0.0,dia_util,0.0,27.0,5.66,-4.77,-4.77,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000033074862LZ,19,0.0,dia_util,0.0,16.0,1.6,-10.0,-10.0,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000033074862LZ,20,0.0,dia_util,0.0,13.0,1.3,-10.0,-10.0,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000033074862LZ,21,0.0,dia_util,0.0,11.0,1.73,-6.35,-6.35,desvio,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000033074862LZ,22,0.0,dia_util,0.0,12.0,1.2,-10.0,-10.0,desvio,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000033074862LZ,23,0.0,dia_util,0.0,11.67,1.17,-10.0,-10.0,desvio,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000068855003AK,0,,dia_util,6.0,8.5,3.54,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068855003AK,1,,dia_util,7.0,9.0,4.24,-0.47,-0.47,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068855003AK,2,,dia_util,8.0,8.5,3.54,-0.14,-0.14,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068855003AK,3,,dia_util,7.0,9.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068855003AK,4,,dia_util,6.0,8.5,3.54,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068855003AK,5,,dia_util,7.0,8.5,3.54,-0.42,-0.42,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068855003AK,6,,dia_util,7.0,8.5,3.54,-0.42,-0.42,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068855003AK,7,,dia_util,9.0,11.5,3.54,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068855003AK,8,,dia_util,16.0,19.0,1.9,-1.58,-1.58,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068855003AK,9,,dia_util,19.0,18.5,1.85,0.27,0.27,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068855003AK,10,,dia_util,20.0,22.0,2.2,-0.91,-0.91,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068855003AK,11,,dia_util,19.0,31.5,4.95,-2.53,-2.53,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068855003AK,12,,dia_util,19.0,33.5,6.36,-2.28,-2.28,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068855003AK,13,,dia_util,18.0,39.5,9.19,-2.34,-2.34,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068855003AK,14,,dia_util,29.0,47.5,4.95,-3.74,-3.74,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068855003AK,15,,dia_util,24.0,68.5,36.06,-1.23,-1.23,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068855003AK,16,,dia_util,16.0,63.5,26.16,-1.82,-1.82,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068855003AK,17,,dia_util,15.0,45.5,16.26,-1.88,-1.88,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068855003AK,18,,dia_util,35.0,54.5,13.44,-1.45,-1.45,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068855003AK,19,,dia_util,31.0,44.0,18.38,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068855003AK,20,,dia_util,16.0,17.5,6.36,-0.24,-0.24,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068855003AK,21,,dia_util,7.0,9.67,3.06,-0.87,-0.87,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000068855003AK,22,,dia_util,7.0,8.67,2.89,-0.58,-0.58,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000068855003AK,23,,dia_util,7.0,8.33,2.31,-0.58,-0.58,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000068856267NC,0,,dia_util,42.0,50.0,8.49,-0.94,-0.94,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856267NC,1,,dia_util,27.0,33.0,5.66,-1.06,-1.06,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856267NC,2,,dia_util,27.0,27.0,2.7,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856267NC,3,,dia_util,26.0,27.0,2.7,-0.37,-0.37,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856267NC,4,,dia_util,27.0,27.0,2.7,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856267NC,5,,dia_util,25.0,26.0,2.6,-0.38,-0.38,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856267NC,6,,dia_util,24.0,25.0,2.5,-0.4,-0.4,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856267NC,7,,dia_util,28.0,32.5,3.25,-1.38,-1.38,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856267NC,8,,dia_util,49.0,57.0,5.7,-1.4,-1.4,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856267NC,9,,dia_util,62.0,60.0,6.0,0.33,0.33,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856267NC,10,,dia_util,88.0,55.5,5.55,5.86,5.86,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856267NC,11,,dia_util,82.0,59.0,5.9,3.9,3.9,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856267NC,12,,dia_util,75.0,56.0,5.6,3.39,3.39,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856267NC,13,,dia_util,60.0,56.0,5.6,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856267NC,14,,dia_util,72.0,62.5,6.25,1.52,1.52,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856267NC,15,,dia_util,78.0,54.0,5.4,4.44,4.44,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856267NC,16,,dia_util,57.0,36.0,12.73,1.65,1.65,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856267NC,17,,dia_util,44.0,30.5,12.02,1.12,1.12,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856267NC,18,,dia_util,44.0,32.0,11.31,1.06,1.06,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856267NC,19,,dia_util,47.0,32.5,12.02,1.21,1.21,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856267NC,20,,dia_util,53.0,43.5,4.35,2.18,2.18,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856267NC,21,,dia_util,55.0,47.67,11.02,0.67,0.67,normal,acima,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000068856267NC,22,,dia_util,56.0,56.0,5.6,0.0,0.0,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000068856267NC,23,,dia_util,59.0,60.0,6.0,-0.17,-0.17,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000068856655YV,0,0.0,dia_util,2.0,4.0,1.41,-1.41,-1.41,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856655YV,1,0.0,dia_util,3.0,2.0,0.3,3.33,3.33,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856655YV,2,0.0,dia_util,2.0,2.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856655YV,3,0.0,dia_util,2.0,2.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856655YV,4,0.0,dia_util,3.0,2.0,0.3,3.33,3.33,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856655YV,5,0.0,dia_util,2.0,2.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856655YV,6,0.0,dia_util,2.0,2.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856655YV,7,0.0,dia_util,4.0,3.0,1.41,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856655YV,8,0.0,dia_util,7.0,6.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856655YV,9,0.0,dia_util,10.0,9.5,2.12,0.24,0.24,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856655YV,10,0.0,dia_util,10.0,10.0,1.41,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856655YV,11,0.0,dia_util,10.0,10.0,1.0,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856655YV,12,0.0,dia_util,9.0,9.0,0.9,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856655YV,13,0.0,dia_util,8.0,9.0,0.9,-1.11,-1.11,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856655YV,14,0.0,dia_util,8.0,9.5,2.12,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856655YV,15,0.0,dia_util,8.0,10.5,3.54,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856655YV,16,0.0,dia_util,9.0,11.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856655YV,17,0.0,dia_util,8.0,9.5,2.12,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856655YV,18,0.0,dia_util,4.0,5.5,0.71,-2.12,-2.12,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856655YV,19,0.0,dia_util,4.0,4.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856655YV,20,0.0,dia_util,2.0,3.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856655YV,21,0.0,dia_util,10.0,3.33,1.15,5.77,5.77,desvio,acima,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000068856655YV,22,0.0,dia_util,8.0,5.67,4.73,0.49,0.49,normal,acima,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000068856655YV,23,0.0,dia_util,2.0,3.67,1.53,-1.09,-1.09,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000068856781NM,0,0.0,dia_util,104.0,104.0,10.4,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856781NM,1,0.0,dia_util,103.0,103.5,10.35,-0.05,-0.05,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856781NM,2,0.0,dia_util,104.0,103.5,10.35,0.05,0.05,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856781NM,3,0.0,dia_util,103.0,103.5,10.35,-0.05,-0.05,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856781NM,4,0.0,dia_util,104.0,103.0,10.3,0.1,0.1,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856781NM,5,0.0,dia_util,103.0,103.0,10.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856781NM,6,0.0,dia_util,103.0,103.0,10.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856781NM,7,0.0,dia_util,103.0,103.5,10.35,-0.05,-0.05,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856781NM,8,0.0,dia_util,106.0,106.0,10.6,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856781NM,9,0.0,dia_util,116.0,116.5,11.65,-0.04,-0.04,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856781NM,10,0.0,dia_util,117.0,118.0,11.8,-0.08,-0.08,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856781NM,11,0.0,dia_util,119.0,119.0,11.9,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856781NM,12,0.0,dia_util,116.0,117.0,11.7,-0.09,-0.09,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856781NM,13,0.0,dia_util,111.0,112.0,11.2,-0.09,-0.09,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856781NM,14,0.0,dia_util,120.0,122.0,12.2,-0.16,-0.16,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856781NM,15,0.0,dia_util,122.0,122.5,12.25,-0.04,-0.04,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856781NM,16,0.0,dia_util,120.0,120.0,12.0,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856781NM,17,0.0,dia_util,114.0,114.5,11.45,-0.04,-0.04,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856781NM,18,0.0,dia_util,107.0,106.5,10.65,0.05,0.05,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856781NM,19,0.0,dia_util,104.0,105.0,10.5,-0.1,-0.1,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856781NM,20,0.0,dia_util,105.0,104.0,10.4,0.1,0.1,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856781NM,21,0.0,dia_util,104.0,95.0,14.73,0.61,0.61,normal,acima,baixa,3,histórico dia_util (poucos dados),2.0
