CPE,hora,cluster,tipo_dia,consumo_real,consumo_habitual,std,z_score,z_real,veredicto,direcao,confianca,n_dias_tipo,fonte_baseline,threshold
PT0002000033074862LZ,0,0.0,fim_semana,20.0,6.0,8.49,1.65,1.65,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000033074862LZ,1,0.0,fim_semana,21.0,6.0,8.49,1.77,1.77,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000033074862LZ,2,0.0,fim_semana,20.0,5.5,7.78,1.86,1.86,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000033074862LZ,3,0.0,fim_semana,19.0,6.0,8.49,1.53,1.53,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000033074862LZ,4,0.0,fim_semana,19.0,6.0,8.49,1.53,1.53,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000033074862LZ,5,0.0,fim_semana,20.0,6.0,8.49,1.65,1.65,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000033074862LZ,6,0.0,fim_semana,20.0,7.0,9.9,1.31,1.31,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000033074862LZ,7,0.0,fim_semana,19.0,13.5,19.09,0.29,0.29,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000033074862LZ,8,0.0,fim_semana,17.0,28.5,40.31,-0.29,-0.29,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000033074862LZ,9,0.0,fim_semana,18.0,26.0,36.77,-0.22,-0.22,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000033074862LZ,10,0.0,fim_semana,17.0,38.5,31.82,-0.68,-0.68,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000033074862LZ,11,0.0,fim_semana,16.0,66.0,6.6,-7.58,-7.58,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000033074862LZ,12,0.0,fim_semana,18.0,65.0,6.5,-7.23,-7.23,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000033074862LZ,13,0.0,fim_semana,16.0,55.0,5.5,-7.09,-7.09,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000033074862LZ,14,0.0,fim_semana,17.0,44.5,4.45,-6.18,-6.18,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000033074862LZ,15,0.0,fim_semana,17.0,36.5,3.65,-5.34,-5.34,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000033074862LZ,16,0.0,fim_semana,16.0,32.0,3.2,-5.0,-5.0,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000033074862LZ,17,0.0,fim_semana,20.0,33.0,4.24,-3.06,-3.06,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000033074862LZ,18,0.0,fim_semana,20.0,14.0,19.8,0.3,0.3,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000033074862LZ,19,0.0,fim_semana,19.0,9.5,13.44,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000033074862LZ,20,0.0,fim_semana,19.0,10.0,14.14,0.64,0.64,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000033074862LZ,21,0.0,fim_semana,20.0,9.67,10.02,1.03,1.03,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000033074862LZ,22,0.0,fim_semana,18.0,10.67,10.07,0.73,0.73,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000033074862LZ,23,0.0,fim_semana,19.0,10.0,9.54,0.94,0.94,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000068855003AK,0,,fim_semana,7.0,6.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068855003AK,1,,fim_semana,7.0,7.0,0.7,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
