CPE,hora,cluster,tipo_dia,consumo_real,consumo_habitual,std,z_score,z_real,veredicto,direcao,confianca,n_dias_tipo,fonte_baseline,threshold
PT0002000033074862LZ,0,0.0,fim_semana,14.0,12.5,1.25,1.2,1.2,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000033074862LZ,1,0.0,fim_semana,13.0,13.0,1.41,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000033074862LZ,2,0.0,fim_semana,12.0,12.5,1.25,-0.4,-0.4,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000033074862LZ,3,0.0,fim_semana,12.0,13.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000033074862LZ,4,0.0,fim_semana,12.0,12.0,1.2,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000033074862LZ,5,0.0,fim_semana,13.0,13.0,1.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000033074862LZ,6,0.0,fim_semana,13.0,12.5,1.25,0.4,0.4,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000033074862LZ,7,0.0,fim_semana,13.0,24.0,15.56,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000033074862LZ,8,0.0,fim_semana,11.0,28.5,24.75,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000033074862LZ,9,0.0,fim_semana,10.0,27.0,22.63,-0.75,-0.75,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000033074862LZ,10,0.0,fim_semana,10.0,30.0,26.87,-0.74,-0.74,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000033074862LZ,11,0.0,fim_semana,11.0,25.0,21.21,-0.66,-0.66,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000033074862LZ,12,0.0,fim_semana,10.0,34.0,33.94,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000033074862LZ,13,0.0,fim_semana,10.0,26.5,21.92,-0.75,-0.75,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000033074862LZ,14,0.0,fim_semana,10.0,22.5,17.68,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000033074862LZ,15,0.0,fim_semana,11.0,17.5,10.61,-0.61,-0.61,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000033074862LZ,16,0.0,fim_semana,10.0,15.0,5.66,-0.88,-0.88,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000033074862LZ,17,0.0,fim_semana,13.0,19.5,9.19,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000033074862LZ,18,0.0,fim_semana,13.0,16.0,4.24,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000033074862LZ,19,0.0,fim_semana,13.0,13.0,1.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000033074862LZ,20,0.0,fim_semana,13.0,13.0,1.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000033074862LZ,21,0.0,fim_semana,13.0,11.67,2.31,0.58,0.58,normal,acima,baixa,3,fallback (60d recentes),3.5
PT0002000033074862LZ,22,0.0,fim_semana,13.0,12.33,1.23,0.54,0.54,normal,acima,baixa,3,fallback (60d recentes),3.5
PT0002000033074862LZ,23,0.0,fim_semana,12.0,12.33,1.23,-0.27,-0.27,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000068856267NC,0,,fim_semana,24.0,26.5,2.65,-0.94,-0.94,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856267NC,1,,fim_semana,24.0,26.0,2.6,-0.77,-0.77,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856267NC,2,,fim_semana,24.0,24.5,2.45,-0.2,-0.2,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856267NC,3,,fim_semana,25.0,26.0,2.6,-0.38,-0.38,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856267NC,4,,fim_semana,24.0,26.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856267NC,5,,fim_semana,24.0,25.5,2.55,-0.59,-0.59,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856267NC,6,,fim_semana,20.0,22.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856267NC,7,,fim_semana,17.0,21.0,4.24,-0.94,-0.94,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856267NC,8,,fim_semana,17.0,26.5,13.44,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856267NC,9,,fim_semana,17.0,34.5,24.75,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856267NC,10,,fim_semana,18.0,35.5,26.16,-0.67,-0.67,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856267NC,11,,fim_semana,17.0,38.5,30.41,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856267NC,12,,fim_semana,17.0,33.0,22.63,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856267NC,13,,fim_semana,17.0,24.5,10.61,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856267NC,14,,fim_semana,17.0,26.5,12.02,-0.79,-0.79,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856267NC,15,,fim_semana,16.0,27.5,14.85,-0.77,-0.77,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856267NC,16,,fim_semana,17.0,33.5,23.33,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856267NC,17,,fim_semana,18.0,29.5,16.26,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856267NC,18,,fim_semana,17.0,28.5,16.26,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856267NC,19,,fim_semana,19.0,29.0,14.14,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856267NC,20,,fim_semana,24.0,33.0,12.73,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856267NC,21,,fim_semana,23.0,23.0,2.65,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000068856267NC,22,,fim_semana,25.0,25.33,2.53,-0.13,-0.13,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000068856267NC,23,,fim_semana,24.0,25.33,2.53,-0.53,-0.53,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000068856655YV,0,0.0,fim_semana,3.0,3.0,1.41,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856655YV,1,0.0,fim_semana,4.0,3.0,1.41,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),3.5
