CPE,hora,cluster,tipo_dia,consumo_real,consumo_habitual,std,z_score,z_real,veredicto,direcao,confianca,n_dias_tipo,fonte_baseline,threshold
PT0002000033074862LZ,0,0.0,fim_semana,12.0,12.5,1.25,-0.4,-0.4,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000033074862LZ,1,0.0,fim_semana,12.0,12.5,1.25,-0.4,-0.4,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000033074862LZ,2,0.0,fim_semana,12.0,12.5,1.25,-0.4,-0.4,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000033074862LZ,3,0.0,fim_semana,12.0,13.0,1.3,-0.77,-0.77,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000033074862LZ,4,0.0,fim_semana,12.0,12.5,1.25,-0.4,-0.4,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000033074862LZ,5,0.0,fim_semana,13.0,12.5,1.25,0.4,0.4,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000033074862LZ,6,0.0,fim_semana,12.0,13.0,1.3,-0.77,-0.77,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000033074862LZ,7,0.0,fim_semana,13.0,19.5,10.61,-0.61,-0.61,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000033074862LZ,8,0.0,fim_semana,11.0,29.5,26.16,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000033074862LZ,9,0.0,fim_semana,10.0,32.0,31.11,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000033074862LZ,10,0.0,fim_semana,10.0,29.5,26.16,-0.75,-0.75,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000033074862LZ,11,0.0,fim_semana,10.0,27.0,24.04,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000033074862LZ,12,0.0,fim_semana,10.0,32.5,31.82,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000033074862LZ,13,0.0,fim_semana,10.0,24.0,19.8,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000033074862LZ,14,0.0,fim_semana,10.0,20.0,14.14,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000033074862LZ,15,0.0,fim_semana,11.0,17.5,10.61,-0.61,-0.61,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000033074862LZ,16,0.0,fim_semana,10.0,18.0,9.9,-0.81,-0.81,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000033074862LZ,17,0.0,fim_semana,12.0,21.5,13.44,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000033074862LZ,18,0.0,fim_semana,13.0,16.5,4.95,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000033074862LZ,19,0.0,fim_semana,13.0,13.5,1.35,-0.37,-0.37,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000033074862LZ,20,0.0,fim_semana,12.0,13.0,1.3,-0.77,-0.77,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000033074862LZ,21,0.0,fim_semana,13.0,12.0,1.2,0.83,0.83,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000033074862LZ,22,0.0,fim_semana,12.0,12.33,1.23,-0.27,-0.27,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000033074862LZ,23,0.0,fim_semana,11.0,12.67,1.27,-1.32,-1.32,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000068855003AK,0,,fim_semana,27.0,24.0,7.07,0.42,0.42,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068855003AK,1,,fim_semana,26.0,23.5,9.19,0.27,0.27,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068855003AK,2,,fim_semana,25.0,22.5,7.78,0.32,0.32,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068855003AK,3,,fim_semana,25.0,20.5,2.12,2.12,2.12,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068855003AK,4,,fim_semana,24.0,21.0,2.1,1.43,1.43,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068855003AK,5,,fim_semana,21.0,18.0,1.8,1.67,1.67,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068855003AK,6,,fim_semana,17.0,18.5,1.85,-0.81,-0.81,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068855003AK,7,,fim_semana,20.0,23.0,5.66,-0.53,-0.53,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068855003AK,8,,fim_semana,27.0,34.5,13.44,-0.56,-0.56,normal,abaixo,baixa,2,fallback (60d recentes),2.5
