CPE,hora,cluster,tipo_dia,consumo_real,consumo_habitual,std,z_score,z_real,veredicto,direcao,confianca,n_dias_tipo,fonte_baseline,threshold
PT0002000033074862LZ,0,0.0,dia_util,12.0,12.5,1.25,-0.4,-0.4,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000033074862LZ,1,0.0,dia_util,12.0,12.0,1.2,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000033074862LZ,2,0.0,dia_util,12.0,12.0,1.2,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000033074862LZ,3,0.0,dia_util,12.0,12.0,1.2,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000033074862LZ,4,0.0,dia_util,12.0,12.0,1.2,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000033074862LZ,5,0.0,dia_util,12.0,12.0,1.2,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000033074862LZ,6,0.0,dia_util,12.0,12.0,1.2,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000033074862LZ,7,0.0,dia_util,31.0,34.0,4.24,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000033074862LZ,8,0.0,dia_util,54.0,51.5,13.44,0.19,0.19,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000033074862LZ,9,0.0,dia_util,54.0,48.5,6.36,0.86,0.86,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000033074862LZ,10,0.0,dia_util,57.0,45.5,4.55,2.53,2.53,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000033074862LZ,11,0.0,dia_util,57.0,45.0,5.66,2.12,2.12,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000033074862LZ,12,0.0,dia_util,64.0,59.0,5.9,0.85,0.85,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000033074862LZ,13,0.0,dia_util,50.0,45.5,6.36,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000033074862LZ,14,0.0,dia_util,38.0,35.0,3.5,0.86,0.86,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000033074862LZ,15,0.0,dia_util,27.0,30.5,6.36,-0.55,-0.55,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000033074862LZ,16,0.0,dia_util,22.0,29.0,9.9,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000033074862LZ,17,0.0,dia_util,26.0,31.0,8.49,-0.59,-0.59,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000033074862LZ,18,0.0,dia_util,23.0,26.5,6.36,-0.55,-0.55,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000033074862LZ,19,0.0,dia_util,15.0,15.0,2.83,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000033074862LZ,20,0.0,dia_util,13.0,13.0,1.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000033074862LZ,21,0.0,dia_util,12.0,12.0,1.2,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000033074862LZ,22,0.0,dia_util,12.0,12.0,1.2,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000033074862LZ,23,0.0,dia_util,12.0,11.5,1.15,0.43,0.43,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068855003AK,0,,dia_util,11.0,16.0,14.14,-0.35,-0.35,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068855003AK,1,,dia_util,12.0,15.0,12.73,-0.24,-0.24,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068855003AK,2,,dia_util,11.0,14.0,11.31,-0.27,-0.27,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068855003AK,3,,dia_util,11.0,12.5,7.78,-0.19,-0.19,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068855003AK,4,,dia_util,11.0,12.0,8.49,-0.12,-0.12,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068855003AK,5,,dia_util,11.0,11.5,7.78,-0.06,-0.06,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068855003AK,6,,dia_util,11.0,10.5,6.36,0.08,0.08,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068855003AK,7,,dia_util,14.0,14.5,7.78,-0.06,-0.06,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068855003AK,8,,dia_util,20.0,21.5,4.95,-0.3,-0.3,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068855003AK,9,,dia_util,19.0,22.5,6.36,-0.55,-0.55,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068855003AK,10,,dia_util,22.0,27.0,7.07,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068855003AK,11,,dia_util,28.0,35.5,3.55,-2.11,-2.11,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068855003AK,12,,dia_util,29.0,40.5,4.05,-2.84,-2.84,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068855003AK,13,,dia_util,33.0,58.5,17.68,-1.44,-1.44,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068855003AK,14,,dia_util,44.0,67.5,23.33,-1.01,-1.01,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068855003AK,15,,dia_util,43.0,90.5,9.05,-5.25,-5.25,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068855003AK,16,,dia_util,45.0,70.5,16.26,-1.57,-1.57,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
